0.072700001 1.0075908 -0.051115517 
0.072800003 1.0121852 -0.04362303 
0.072899997 1.0171635 -0.041865848 
0.072999999 1.0216103 -0.039983522 
0.073100001 1.0315931 -0.035346072 
0.073200002 1.0356303 -0.035072152 
0.073299997 1.0424953 -0.051217157 
0.073399998 1.0478777 -0.053607792 
0.0735 1.0460712 -0.050763592 
0.073600002 1.0424322 -0.04411488 
0.073700003 1.0432296 -0.043590579 
0.073799998 1.0421535 -0.046783194 
0.073899999 1.0471271 -0.03844538 
0.074000001 1.055035 -0.043344185 
0.074100003 1.0573961 -0.039856661 
0.074199997 1.0639498 -0.0361518 
0.074299999 1.0606819 -0.051634163 
0.0744 1.0592341 -0.050774302 
0.074500002 1.0585217 -0.05314339 
0.074600004 1.0668116 -0.04964963 
0.074699998 1.06656 -0.049504131 
0.0748 1.0657953 -0.051288266 
0.074900001 1.0743041 -0.055020589 
0.075000003 1.0746957 -0.041714385 
0.075099997 1.064651 -0.035327833 
0.075199999 1.0765169 -0.037404366 
0.075300001 1.0744996 -0.036170289 
0.075400002 1.082319 -0.038059782 
0.075499997 1.0837921 -0.043973938 
0.075599998 1.0808407 -0.042095121 
0.0757 1.0895344 -0.033306107 
0.075800002 1.0953314 -0.042318907 
0.075900003 1.101905 -0.041358944 
0.075999998 1.1150531 -0.049448442 
0.076099999 1.1080168 -0.033801332 
0.076200001 1.1143057 -0.03970607 
0.076300003 1.1225959 -0.043103665 
0.076399997 1.1269861 -0.041752271 
0.076499999 1.1359195 -0.035597119 
0.0766 1.145872 -0.034404393 
0.076700002 1.1331568 -0.03657667 
0.076800004 1.1283634 -0.044921193 
0.076899998 1.1252809 -0.05112543 
0.077 1.1183279 -0.059101909 
0.077100001 1.1196003 -0.055839207 
0.077200003 1.1118076 -0.053038504 
0.077299997 1.1080678 -0.053176064 
0.077399999 1.0963786 -0.053547125 
0.077500001 1.097093 -0.065041199 
0.077600002 1.0957785 -0.059150554 
0.077699997 1.1002122 -0.060313683 
0.077799998 1.0943825 -0.05858748 
0.0779 1.0897285 -0.051283933 
0.078000002 1.0930642 -0.045152087 
0.078100003 1.0931419 -0.036769412 
0.078199998 1.0970302 -0.024076112 
0.078299999 1.0874461 -0.019522965 
0.078400001 1.0860256 -0.018775865 
0.078500003 1.0915953 -0.016399773 
0.078599997 1.0963598 -0.0088171018 
0.078699999 1.090068 -0.0054381047 
0.0788 1.0872616 -0.0070249988 
0.078900002 1.08043 -0.0092983022 
0.079000004 1.0804831 -0.0061247433 
0.079099998 1.0823953 -0.015484719 
0.0792 1.071581 -0.023212479 
0.079300001 1.0603807 -0.039065354 
0.079400003 1.0571476 -0.040954664 
0.079499997 1.0609998 -0.043667972 
0.079599999 1.0548211 -0.033287529 
0.079700001 1.0482681 -0.044340309 
0.079800002 1.0434266 -0.055602007 
0.079899997 1.0455961 -0.046332896 
0.079999998 1.0463935 -0.049158134 
0.0801 1.0389024 -0.042967524 
0.080200002 1.0252427 -0.042689569 
0.080300003 1.0137374 -0.036929049 
0.080399998 1.0073688 -0.038461648 
0.080499999 1.000072 -0.042003352 
0.080600001 1.002601 -0.050082821 
0.080700003 1.0126332 -0.048829731 
0.080799997 1.0103973 -0.055814371 
0.080899999 1.0121716 -0.055203974 
0.081 1.0144128 -0.064488679 
0.081100002 1.0180316 -0.063551821 
0.081200004 1.0247959 -0.061101589 
0.081299998 1.0293288 -0.068194404 
0.0814 1.0201011 -0.068747744 
0.081500001 1.0225331 -0.07438302 
0.081600003 1.0123243 -0.071360186 
0.081699997 1.0111302 -0.067050397 
0.081799999 1.0040258 -0.058275551 
0.081900001 0.99624258 -0.068683662 
0.082000002 0.98869622 -0.05744255 
0.082099997 0.98929471 -0.056899443 
0.082199998 0.9856993 -0.06306982 
0.0823 0.98951662 -0.054914996 
0.082400002 0.98266381 -0.056429069 
0.082500003 0.98001069 -0.051131479 
0.082599998 0.97580767 -0.058478042 
0.082699999 0.97847217 -0.055112425 
0.082800001 0.96977025 -0.052566782 
0.082900003 0.9819116 -0.055049639 
0.082999997 0.98154014 -0.047591798 
0.083099999 0.9819895 -0.040264729 
0.0832 0.9713667 -0.039179444 
0.083300002 0.96838552 -0.045478165 
0.083400004 0.97204393 -0.037213217 
0.083499998 0.97839069 -0.042877186 
0.0836 0.97729832 -0.043596715 
0.083700001 0.97949249 -0.041776832 
0.083800003 0.97429317 -0.033125613 
0.083899997 0.9751277 -0.035854939 
0.083999999 0.9775303 -0.029807221 
0.084100001 0.97968072 -0.034067594 
0.084200002 0.99784368 -0.033217765 
0.084299996 0.98641598 -0.033602584 
0.084399998 0.9861955 -0.029152401 
0.0845 0.99046969 -0.041196324 
0.084600002 1.0036423 -0.04470028 
0.084700003 1.0073533 -0.044757731 
0.084799998 1.000401 -0.053082805 
0.084899999 0.99557519 -0.046418399 
0.085000001 0.99757183 -0.052765504 
0.085100003 0.99250406 -0.038853668 
0.085199997 0.99832767 -0.033047192 
0.085299999 0.99695051 -0.03418931 
0.0854 1.0005908 -0.03739303 
0.085500002 0.9987576 -0.034980636 
0.085600004 0.99769163 -0.028570358 
0.085699998 0.99921411 -0.020301962 
0.0858 0.99707854 -0.022424296 
0.085900001 1.0018207 -0.01611012 
0.086000003 1.0041028 -0.014377772 
0.086099997 0.99383831 -0.023517173 
0.086199999 0.98784393 -0.022489784 
0.086300001 0.98121691 -0.020582007 
0.086400002 0.98396432 -0.024968108 
0.086499996 0.9959262 -0.031969637 
0.086599998 0.98955005 -0.033164605 
0.0867 0.99695677 -0.029064719 
0.086800002 0.99453026 -0.038316432 
0.086900003 0.99310046 -0.031477373 
0.086999997 1.0010651 -0.027962213 
0.087099999 0.99797958 -0.028674649 
0.087200001 1.0049552 -0.033299226 
0.087300003 1.0030813 -0.038788747 
0.087399997 1.0026386 -0.038769979 
0.087499999 1.0047636 -0.041358225 
0.0876 1.0010182 -0.034718044 
0.087700002 0.99400461 -0.039600268 
0.087800004 0.99553204 -0.044399019 
0.087899998 0.99468392 -0.041671243 
0.088 1.0034138 -0.04306218 
0.088100001 1.0125804 -0.051915526 
0.088200003 1.0118753 -0.047177415 
0.088299997 1.0054709 -0.041053604 
0.088399999 1.0057681 -0.041892983 
0.088500001 1.0084475 -0.044651154 
0.088600002 1.0066264 -0.044855192 
0.088699996 1.0080912 -0.047212854 
0.088799998 1.0163022 -0.053429436 
0.0889 1.0139431 -0.043582987 
0.089000002 1.0222605 -0.046964288 
0.089100003 1.0361121 -0.055413388 
0.089199997 1.0253739 -0.052295409 
0.089299999 1.0281932 -0.054106224 
0.089400001 1.0307785 -0.045654669 
0.089500003 1.0286299 -0.054259393 
0.089599997 1.0261686 -0.040904954 
0.089699998 1.0359274 -0.039926529 
0.0898 1.029287 -0.037202399 
0.089900002 1.0382941 -0.03188581 
0.090000004 1.0326618 -0.027944896 
0.090099998 1.0369537 -0.023725936 
0.0902 1.0411017 -0.019566065 
0.090300001 1.0539695 -0.0097526321 
0.090400003 1.0565895 -0.012901069 
0.090499997 1.0566199 -0.014983244 
0.090599999 1.0670435 -0.01655123 
0.090700001 1.0721421 -0.026714737 
0.090800002 1.0868852 -0.030331174 
0.090899996 1.0872089 -0.027175497 
0.090999998 1.0818182 -0.030100927 
0.0911 1.0837269 -0.027289513 
0.091200002 1.0751814 -0.03270787 
0.091300003 1.0711963 -0.025667731 
0.091399997 1.0610507 -0.014950249 
0.091499999 1.0601627 -0.014447743 
0.091600001 1.0702995 -0.01039697 
0.091700003 1.0749876 -0.01006252 
0.091799997 1.0761127 -0.016821874 
0.091899998 1.0718663 -0.013104703 
0.092 1.073823 -0.010812864 
0.092100002 1.0734873 -0.017926335 
0.092200004 1.0600928 -0.017548731 
0.092299998 1.0612625 -0.015517265 
0.092399999 1.0619062 -0.011423941 
0.092500001 1.0683615 -0.0089833532 
0.092600003 1.0688466 -0.011617357 
0.092699997 1.0671792 -0.0081444308 
0.092799999 1.0725693 -0.0092612328 
0.092900001 1.0732733 -0.0081918659 
0.093000002 1.0819385 -0.0047726007 
0.093099996 1.0729258 -0.0053515406 
0.093199998 1.0607841 0.00075360649 
0.0933 1.0636321 -0.00051226374 
0.093400002 1.053038 -0.00091330044 
0.093500003 1.0536699 0.0039738244 
0.093599997 1.0616884 0.0075479276 
0.093699999 1.0695175 0.0046579051 
0.093800001 1.0639033 -0.0038526421 
0.093900003 1.0619833 -0.010652252 
0.093999997 1.0586611 -0.011215034 
0.094099998 1.0612969 -0.0071361656 
0.0942 1.0662844 -0.0042031552 
0.094300002 1.0689826 -0.0062652281 
0.094400004 1.0634273 -0.0078533534 
0.094499998 1.0606928 0.0040267236 
0.094599999 1.0637352 -0.0039177532 
0.094700001 1.0583266 1.3596397e-05 
0.094800003 1.0470033 -0.0056195343 
0.094899997 1.0470645 -0.018486237 
0.094999999 1.040015 -0.021890515 
0.095100001 1.0404934 -0.024398766 
0.095200002 1.0364605 -0.025494993 
0.095299996 1.0417966 -0.037870988 
0.095399998 1.0256888 -0.035062652 
0.0955 1.0298086 -0.04783047 
0.095600002 1.0375088 -0.055227607 
0.095700003 1.0333855 -0.064042009 
0.095799997 1.0325463 -0.057363506 
0.095899999 1.0263252 -0.057975143 
0.096000001 1.0108095 -0.054766711 
0.096100003 0.99886453 -0.056854781 
0.096199997 1.0021601 -0.056305386 
0.096299998 1.0039871 -0.06464003 
0.0964 1.0051903 -0.065371655 
0.096500002 1.0041933 -0.064534329 
0.096600004 1.005217 -0.059301831 
0.096699998 1.0076537 -0.064863652 
0.096799999 1.0024718 -0.063198261 
0.096900001 1.002448 -0.06981761 
0.097000003 1.0010382 -0.056504533 
0.097099997 1.0056896 -0.052829161 
0.097199999 0.99970913 -0.060212642 
0.0973 0.99689263 -0.063162409 
0.097400002 0.99285042 -0.053971238 
0.097499996 0.98219395 -0.050280835 
0.097599998 0.97400123 -0.049767986 
0.0977 0.97447592 -0.056171946 
0.097800002 0.9791854 -0.062976263 
0.097900003 0.97691774 -0.064672999 
0.097999997 0.97069395 -0.066100486 
0.098099999 0.96932101 -0.077383444 
0.098200001 0.98201603 -0.072834745 
0.098300003 0.98631501 -0.066276819 
0.098399997 0.98539984 -0.061969135 
0.098499998 0.98297501 -0.064645849 
0.0986 0.98107803 -0.070696883 
0.098700002 0.98432875 -0.081891619 
0.098800004 0.98873585 -0.085760504 
0.098899998 0.98894739 -0.091508813 
0.098999999 0.98171926 -0.081516497 
0.099100001 0.98910213 -0.08214432 
0.099200003 0.99630463 -0.083811499 
0.099299997 1.0030404 -0.082588539 
0.099399999 1.0041585 -0.08757937 
0.0995 0.99922419 -0.10108502 
0.099600002 1.0030687 -0.095906675 
0.099699996 1.0078305 -0.086926222 
0.099799998 1.0073383 -0.093034983 
0.0999 1.0186501 -0.093597271 
0.1 1.0178604 -0.094118811 
0.1001 1.0230662 -0.088637277 
0.1002 1.0111428 -0.096201539 
0.1003 1.0206225 -0.08873976 
0.1004 1.0250685 -0.086737253 
0.1005 1.0187192 -0.080647491 
0.1006 1.0203867 -0.088003345 
0.1007 1.0213423 -0.092255913 
0.1008 1.0171707 -0.094234347 
0.1009 1.0171803 -0.095574602 
0.101 1.0123429 -0.10423259 
0.1011 1.0064255 -0.10648864 
0.1012 1.0096726 -0.1074605 
0.1013 1.0065585 -0.10214526 
0.1014 1.0026639 -0.11165207 
0.1015 0.99958557 -0.10751287 
0.1016 0.99816269 -0.12292214 
0.1017 1.0033127 -0.12009963 
0.1018 1.0026517 -0.11438943 
0.1019 0.99587816 -0.11661607 
0.102 0.99511451 -0.11975957 
0.1021 0.99719179 -0.11558902 
0.1022 1.0027727 -0.11999009 
0.1023 0.99982524 -0.11780835 
0.1024 1.0004357 -0.12811254 
0.1025 0.9863413 -0.12603822 
0.1026 0.98273492 -0.1255087 
0.1027 0.98707342 -0.12507352 
0.1028 0.99032289 -0.12206303 
0.1029 0.97830921 -0.1204352 
0.103 0.97938746 -0.12192394 
0.1031 0.96964371 -0.11600941 
0.1032 0.96565688 -0.10245817 
0.1033 0.96331495 -0.1119518 
0.1034 0.96831059 -0.11607391 
0.1035 0.97504443 -0.11446068 
0.1036 0.9754017 -0.12206378 
0.1037 0.96376318 -0.11955053 
0.1038 0.96491712 -0.11474394 
0.1039 0.96758741 -0.11137883 
0.104 0.97516751 -0.11642464 
0.1041 0.9709686 -0.11430653 
0.1042 0.97182494 -0.11016335 
0.1043 0.97395104 -0.10725772 
0.1044 0.97296894 -0.11011566 
0.1045 0.97072113 -0.10705667 
0.1046 0.9806425 -0.11212642 
0.1047 0.97712499 -0.11216944 
0.1048 0.98307306 -0.11305422 
0.1049 0.98040742 -0.11189301 
0.105 0.97746658 -0.10714287 
0.1051 0.96606296 -0.10619042 
0.1052 0.95650214 -0.10559975 
0.1053 0.95042753 -0.10936961 
0.1054 0.96246529 -0.11871517 
0.1055 0.9609589 -0.12773708 
0.1056 0.95171767 -0.13297299 
0.1057 0.95401001 -0.12619711 
0.1058 0.95363224 -0.12694791 
0.1059 0.95913374 -0.12966175 
0.106 0.95991349 -0.12762551 
0.1061 0.96290541 -0.1321183 
0.1062 0.9616729 -0.13671008 
0.1063 0.95633996 -0.13829462 
0.1064 0.95218849 -0.13169578 
0.1065 0.94492006 -0.12816297 
0.1066 0.94095784 -0.12233016 
0.1067 0.93788707 -0.13275287 
0.1068 0.9368214 -0.13049766 
0.1069 0.94373524 -0.13452341 
0.107 0.93379742 -0.12910831 
0.1071 0.92464966 -0.13038833 
0.1072 0.93175119 -0.12596428 
0.1073 0.93116575 -0.13114324 
0.1074 0.91644508 -0.12371702 
0.1075 0.90668279 -0.12046836 
0.1076 0.9060632 -0.12323538 
0.1077 0.91453975 -0.13751432 
0.1078 0.91760689 -0.13867338 
0.1079 0.91245162 -0.16257291 
0.108 0.91271657 -0.15973617 
0.1081 0.91206932 -0.16387521 
0.1082 0.91150028 -0.15984342 
0.1083 0.90223402 -0.15593328 
0.1084 0.89411777 -0.15572827 
0.1085 0.89437294 -0.16280156 
0.1086 0.88886368 -0.16194265 
0.1087 0.89188778 -0.15834017 
0.1088 0.89398664 -0.1662131 
0.1089 0.88900322 -0.1656668 
0.109 0.88311183 -0.15007152 
0.1091 0.88708025 -0.1650417 
0.1092 0.89763784 -0.1792642 
0.1093 0.90394586 -0.17797017 
0.1094 0.90604591 -0.19010364 
0.1095 0.91159785 -0.18951148 
0.1096 0.90422732 -0.19906633 
0.1097 0.91165161 -0.20062359 
0.1098 0.91580039 -0.21300544 
0.1099 0.91468281 -0.20799214 
0.11 0.92825001 -0.20471202 
0.1101 0.9207893 -0.20456585 
0.1102 0.92153913 -0.19789691 
0.1103 0.920618 -0.1928158 
0.1104 0.92033088 -0.19475248 
0.1105 0.91709846 -0.18943594 
0.1106 0.91621113 -0.19637741 
0.1107 0.91746694 -0.20391841 
0.1108 0.92411482 -0.21513776 
0.1109 0.92325145 -0.21533959 
0.111 0.91773736 -0.22129557 
0.1111 0.91967613 -0.21138373 
0.1112 0.91921145 -0.20615023 
0.1113 0.91820657 -0.20779465 
0.1114 0.9261266 -0.20756555 
0.1115 0.92857826 -0.19837098 
0.1116 0.92337328 -0.19369972 
0.1117 0.9176529 -0.18573771 
0.1118 0.92286062 -0.1870631 
0.1119 0.92530358 -0.1800999 
0.112 0.9266181 -0.17226316 
0.1121 0.92849523 -0.17273085 
0.1122 0.92204916 -0.1799911 
0.1123 0.92563295 -0.18080731 
0.1124 0.92120242 -0.18369979 
0.1125 0.91389829 -0.17552991 
0.1126 0.90312135 -0.16817977 
0.1127 0.90530878 -0.16607361 
0.1128 0.90830356 -0.16957067 
0.1129 0.91168815 -0.17712587 
0.113 0.91054869 -0.18091267 
0.1131 0.90874684 -0.18872903 
0.1132 0.90574861 -0.18981431 
0.1133 0.89442497 -0.19381197 
0.1134 0.8994289 -0.18652466 
0.1135 0.90213442 -0.18386519 
0.1136 0.89451462 -0.18363132 
0.1137 0.89499754 -0.17852752 
0.1138 0.90017033 -0.17577475 
0.1139 0.89323902 -0.16904974 
0.114 0.89357352 -0.17171513 
0.1141 0.88807356 -0.16449569 
0.1142 0.89136213 -0.16153823 
0.1143 0.89225882 -0.15518147 
0.1144 0.8882522 -0.15330164 
0.1145 0.89445418 -0.14281952 
0.1146 0.89951408 -0.13901441 
0.1147 0.89888799 -0.142471 
0.1148 0.90768576 -0.14774011 
0.1149 0.91733116 -0.15919526 
0.115 0.91325551 -0.15742153 
0.1151 0.918989 -0.15817972 
0.1152 0.90741032 -0.15876915 
0.1153 0.89889777 -0.15532562 
0.1154 0.8929255 -0.14858428 
0.1155 0.88868976 -0.1487513 
0.1156 0.8876732 -0.14890827 
0.1157 0.87910557 -0.16202909 
0.1158 0.87379211 -0.15986401 
0.1159 0.86948186 -0.15411364 
0.116 0.86558807 -0.15285559 
0.1161 0.87819642 -0.15180318 
0.1162 0.87740606 -0.15215851 
0.1163 0.87907499 -0.14655602 
0.1164 0.88097745 -0.14578559 
0.1165 0.88546997 -0.14916101 
0.1166 0.87874132 -0.15994638 
0.1167 0.87205315 -0.15105672 
0.1168 0.87533563 -0.14306411 
0.1169 0.87655628 -0.14718345 
0.117 0.86944401 -0.14771397 
0.1171 0.85975039 -0.15316316 
0.1172 0.86464292 -0.15116128 
0.1173 0.85886788 -0.15434524 
0.1174 0.8561008 -0.15276778 
0.1175 0.8594867 -0.1591953 
0.1176 0.85594702 -0.16287944 
0.1177 0.85301656 -0.16303906 
0.1178 0.85037148 -0.16156754 
0.1179 0.84628373 -0.16103286 
0.118 0.83529085 -0.15216221 
0.1181 0.84048915 -0.15586627 
0.1182 0.83818084 -0.15119492 
0.1183 0.83777803 -0.15355781 
0.1184 0.84085721 -0.15661716 
0.1185 0.84420383 -0.16523421 
0.1186 0.83957648 -0.16094767 
0.1187 0.84544814 -0.16252826 
0.1188 0.84680003 -0.17503282 
0.1189 0.84049863 -0.16799347 
0.119 0.84160918 -0.16892967 
0.1191 0.8361063 -0.17241175 
0.1192 0.84306902 -0.17593157 
0.1193 0.84271258 -0.1808802 
0.1194 0.84508985 -0.16950785 
0.1195 0.84765542 -0.16865404 
0.1196 0.839701 -0.17151797 
0.1197 0.83866256 -0.18066806 
0.1198 0.84788805 -0.1879635 
0.1199 0.85243392 -0.18669353 
0.12 0.85286903 -0.19197333 
0.1201 0.8394618 -0.19053923 
0.1202 0.83712518 -0.18114205 
0.1203 0.84211487 -0.18343963 
0.1204 0.83834118 -0.18291837 
0.1205 0.84031576 -0.18108061 
0.1206 0.8333841 -0.18763608 
0.1207 0.83384764 -0.18746491 
0.1208 0.83509034 -0.18519796 
0.1209 0.83372349 -0.18965457 
0.121 0.8273468 -0.19236641 
0.1211 0.83047092 -0.18880986 
0.1212 0.82969117 -0.19337034 
0.1213 0.8203547 -0.20335557 
0.1214 0.8254649 -0.19398735 
0.1215 0.82414067 -0.19258446 
0.1216 0.81895709 -0.19081864 
0.1217 0.82130694 -0.19420943 
0.1218 0.82196224 -0.20650814 
0.1219 0.81620377 -0.20797032 
0.122 0.81727487 -0.20848501 
0.1221 0.81434047 -0.21159552 
0.1222 0.81706631 -0.21209383 
0.1223 0.82516104 -0.207139 
0.1224 0.82879126 -0.20405051 
0.1225 0.8362543 -0.20423064 
0.1226 0.83724821 -0.21265651 
0.1227 0.83639091 -0.20479123 
0.1228 0.84313834 -0.20547898 
0.1229 0.84187824 -0.21403384 
0.123 0.84190726 -0.2178643 
0.1231 0.8395111 -0.22179592 
0.1232 0.83437902 -0.22856218 
0.1233 0.82619655 -0.22868621 
0.1234 0.82450056 -0.22454444 
0.1235 0.83670741 -0.21981077 
0.1236 0.82618362 -0.22692727 
0.1237 0.82987469 -0.22529154 
0.1238 0.84204626 -0.21038687 
0.1239 0.8320331 -0.21111925 
0.124 0.82140815 -0.21553171 
0.1241 0.82338351 -0.21496098 
0.1242 0.81919348 -0.21173188 
0.1243 0.81351089 -0.21796015 
0.1244 0.81744856 -0.22067478 
0.1245 0.82685381 -0.21901424 
0.1246 0.83743346 -0.21484335 
0.1247 0.83181953 -0.20839645 
0.1248 0.82616621 -0.20307119 
0.1249 0.82650524 -0.19527014 
0.125 0.82664341 -0.19753526 
0.1251 0.82163322 -0.20636857 
0.1252 0.82747072 -0.21129559 
0.12530001 0.82581311 -0.21363491 
0.12540001 0.82740974 -0.20554122 
0.12549999 0.84498692 -0.2122345 
0.1256 0.84288806 -0.20713456 
0.1257 0.84646702 -0.21077661 
0.1258 0.84966642 -0.20458178 
0.1259 0.8464579 -0.19383945 
0.126 0.84275472 -0.19572072 
0.1261 0.84555501 -0.1941589 
0.12620001 0.84433991 -0.19060068 
0.12630001 0.84020358 -0.19164743 
0.12639999 0.8446154 -0.19127595 
0.1265 0.84416515 -0.18992999 
0.1266 0.84253204 -0.18261218 
0.1267 0.84297919 -0.17425394 
0.1268 0.83296871 -0.16709183 
0.1269 0.83651382 -0.17054123 
0.127 0.83572745 -0.17343381 
0.12710001 0.83590066 -0.16738239 
0.12720001 0.8395077 -0.16985437 
0.12729999 0.83209282 -0.16466811 
0.1274 0.82527477 -0.17034216 
0.1275 0.820342 -0.16410109 
0.1276 0.81972033 -0.16646345 
0.1277 0.82441056 -0.16378285 
0.1278 0.82020336 -0.16257738 
0.1279 0.82011807 -0.15727174 
0.12800001 0.81054819 -0.16159375 
0.12809999 0.81074274 -0.14816184 
0.12819999 0.8060379 -0.13702728 
0.1283 0.80706871 -0.13937366 
0.1284 0.79422462 -0.14374806 
0.1285 0.7918759 -0.14187397 
0.1286 0.78992856 -0.14289165 
0.1287 0.79697132 -0.15238999 
0.1288 0.80035448 -0.15497628 
0.12890001 0.80179113 -0.15115908 
0.12899999 0.79729176 -0.14911193 
0.12909999 0.80098659 -0.13674332 
0.1292 0.78919011 -0.13373986 
0.1293 0.79259074 -0.14393003 
0.1294 0.78857386 -0.13697176 
0.1295 0.79256427 -0.13448814 
0.1296 0.78799701 -0.14326674 
0.12970001 0.78319144 -0.13586409 
0.12980001 0.78223306 -0.12788227 
0.12989999 0.78563207 -0.13141571 
0.13 0.78861982 -0.13270859 
0.1301 0.78992748 -0.12809329 
0.1302 0.79564595 -0.12828791 
0.1303 0.7993452 -0.13684909 
0.1304 0.80126655 -0.13700756 
0.1305 0.78705543 -0.1372928 
0.13060001 0.78549236 -0.13937882 
0.13070001 0.79630148 -0.13800465 
0.13079999 0.80497092 -0.1339038 
0.1309 0.81208324 -0.14385906 
0.131 0.81157178 -0.14650506 
0.1311 0.81191111 -0.14764303 
0.1312 0.81384337 -0.14969459 
0.1313 0.80063528 -0.14265336 
0.1314 0.79625213 -0.15716399 
0.13150001 0.78921503 -0.16321652 
0.13160001 0.78498369 -0.16654807 
0.13169999 0.78898644 -0.1605822 
0.1318 0.7976734 -0.16790941 
0.1319 0.79592574 -0.1706952 
0.132 0.80254275 -0.17072077 
0.1321 0.8024646 -0.16930507 
0.1322 0.81061709 -0.16566777 
0.1323 0.80605954 -0.16941629 
0.13240001 0.79962552 -0.1694012 
0.13249999 0.81007296 -0.16415873 
0.13259999 0.81704456 -0.16003609 
0.1327 0.81340313 -0.16000636 
0.1328 0.80851609 -0.15919635 
0.1329 0.80209488 -0.16202733 
0.133 0.80756354 -0.16450456 
0.1331 0.81678838 -0.15120918 
0.1332 0.81299257 -0.15095025 
0.13330001 0.79860014 -0.14572126 
0.13339999 0.79428416 -0.14757283 
0.13349999 0.79306757 -0.1452689 
0.1336 0.79615039 -0.14269905 
0.1337 0.79225439 -0.14534886 
0.1338 0.79432058 -0.14117201 
0.1339 0.79195768 -0.14916727 
0.134 0.79688781 -0.14727867 
0.13410001 0.79771197 -0.14995776 
0.13420001 0.80851763 -0.14404009 
0.13429999 0.81757909 -0.14835785 
0.1344 0.82143134 -0.15433435 
